id,libelle,prix,discount,id_categorie,date_creation,description,image,ratings,no_of_ratings
4315,Onida 108 cm (43 inches) Full HD Smart LED Fire TV 43FIF3 (Black),4288.9,2198,10,2024-11-15 00:11:47.213250,,https://m.media-amazon.com/images/I/713a3sAjiGL._AC_UL800_.jpg,4.3,0
4316,Amkette iGrip Drive Compact Car Phone Holder with Quick Release Function | Strong and Durable | Sili,131.89000000000001,76,10,2024-11-15 00:11:47.213250,,https://m.media-amazon.com/images/I/61IkxT9lbIL._AC_UL800_.jpg,4.8,13
4317,Laptrix SATA 2nd 2.5'' Hard Drive Caddy for 12.7mm Universal CD/DVD-ROM - Expand Your Data Storage o,76.89,21,10,2024-11-15 00:11:47.213250,,https://m.media-amazon.com/images/I/612W+I7IbhL._AC_UL800_.jpg,4.0,194
4318,TSC TE244 Desktop Thermal Transfer Barcode Printer with USB connectivity 203 DPI Bar Code Label Prin,2199.89,1293,10,2024-11-15 00:11:47.213250,,https://m.media-amazon.com/images/I/61uerbaI1FL._AC_UL800_.jpg,4.2,401
4319,CEDO Xiaomi Redmi Pad (10.6 Inch) Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shock,109.89,43,10,2024-11-15 00:11:47.213250,,https://m.media-amazon.com/images/I/81-rqgXJZNL._AC_UL800_.jpg,4.8,19
4320,"Ambrane 20W USB Dual Port BoostedSpeed Charger with Power Delivery & Quick Charge, Made in India, Mu",142.89000000000001,76,10,2024-11-15 00:11:47.213250,,https://m.media-amazon.com/images/I/61k3L0u6C9L._AC_UL800_.jpg,3.9,789
4321,"Ambrane Tabletop Mobile Holding Stand, 180 Degree View, Premium Metal Body, Wide Compatibility, Mult",49.39,10,10,2024-11-15 00:11:47.213250,,https://m.media-amazon.com/images/I/71DNxNfvFgL._AC_UL800_.jpg,4.3,706
4322,"Peiroks LCD Writing Pad/ Tablet for Kids, Study Tab, e-Slate, Notebook, Portable writting Learning S",219.89000000000001,43,10,2024-11-15 00:11:47.213250,,https://m.media-amazon.com/images/I/61uk1trOEcL._AC_UL800_.jpg,4.3,0
4323,"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch for 13.3 Inch Laptop for Men & Women, Padded Lap",109.89,38,10,2024-11-15 00:11:47.213250,,https://m.media-amazon.com/images/I/916uitSnqJL._AC_UL800_.jpg,4.2,350
4324,"Sounce Watch Case Compatible for Fire-Boltt Ninja 3 Tempered Glass Screen Protector,HD Clear Touch S",109.89,10,10,2024-11-15 00:11:47.213250,,https://m.media-amazon.com/images/I/51gOl77MEAL._AC_UL800_.jpg,4.0,0
4325,YAMAHA PSR-E373 61-Keys Portable Keyboard,1703.9,1535,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/71DVn9oI+EL._AC_UL800_.jpg,4.6,0
4326,Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 8001-9000 (Email Delivery ,98.89,49,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/61JjX-44kkL._AC_UL800_.jpg,0.0,0
4327,"Extension Board, Hoteon Power Strip with 20W Fast PD/Type C, 2500W 10A Extension Cord with 3 Univers",329.89,198,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/61bQ4fi8egL._AC_UL800_.jpg,4.5,0
4328,"Fire-Boltt Ninja Calling 1.69"" (4.29cm) Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice A",879.89,219,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/61MsNZQ3KaL._AC_UL800_.jpg,4.1,0
4329,Redclip Ultimate Cable Protector | Spiral Triple Colour 1.5 Meter / 150 cm | Plastic Cord Wire Charg,43.89,10,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/31lU3gSTaIL._AC_UL800_.jpg,4.2,0
4330,Fujifilm Instax Mini 9 Instant Camera (Smokey White),608.3,472,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/71EhsUOyLZL._AC_UL800_.jpg,4.3,0
4331,Kent Cam Wired 10 feet Long 360 Security Wall Mounting Kit Camera with Multiple Installation Options,55.0,43,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/61cKMOHzKnL._AC_UL800_.jpg,4.1,0
4332,Faber-Castell 379024 CS Acrylic Colours 9ML Set of 24,64.9,58,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/91xc8oMoiwS._AC_UL800_.jpg,4.6,0
4333,"Redgear Shadow Vox Gaming Auxiliary, USB Unidirectional Microphone with RGB Lighting, Adjustable Tri",384.89,197,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/51zdSyKxMqL._AC_UL800_.jpg,4.4,588
4334,Enflamo Soft Clear Silicone Case Back Cover for iPhone 13 (Multicolor | with Dry Real Flowers),109.89,54,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/51IU8XsJJGL._AC_UL800_.jpg,4.2,134
4335,Fujifilm Instax Mini 9 Instant Camera (Ice Blue) & Fujifilm Instax Mini Single Pack 10 Sheets Instan,668.69,610,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/51sDRct2rjL._AC_UL800_.jpg,4.3,0
4336,"HP Deskjet Ink Advantage 2778 AIO Printer, Copy, Scan, WiFi, Bluetooth, USB, Simple Setup Smart App,",859.98,692,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/61hV3RUmwIL._AC_UL800_.jpg,3.8,0
4337,Action Pro™ Phone Holder Set for Chin Mount Compatible for iPhone Samsung Vivo Oppo IQOO,54.89,21,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/617iYAApeeL._AC_UL800_.jpg,3.8,0
4338,Spigen Rugged Armor Back Cover Case Compatible with Samsung Galaxy S20 FE 5G (TPU | Black),186.89000000000001,109,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/61XWz3Meg7L._AC_UL800_.jpg,4.5,0
4339,CEDO Samsung M21 / M30s / M21 (2021) Edition Back Cover | Matte Soft Silicon Flexible | Camera Bump ,109.89,21,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/618aCcQr2FL._AC_UL800_.jpg,4.2,0
4340,"GoRogue Stud Foldable Wooden Mini Lapdesk for Couch, Sofa Bed, Study Tray Table Stand for Writing (W",164.89000000000001,66,10,2024-11-15 00:11:47.214248,,https://m.media-amazon.com/images/I/51pUxYKalVL._AC_UL800_.jpg,4.2,0
4341,"Amazon Basics 5V-2.1USB Type A Wall Charger for Cellular Phones, Game Consoles, Headphones, MP3 Play",65.89,22,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/516Qxsx86WL._AC_UL800_.jpg,3.8,0
4342,Pikkme Mi Redmi 10A / Redmi 9 / Redmi 9 Activ / 9C / Poco C31 Flip Cover Magnetic Leather Wallet Cas,109.89,21,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/61JLxarCB4L._AC_UL800_.jpg,4.2,0
4343,MICROWARE VGA to HDMI Adapter VGA to HDMI Converter VGA Male to HDMI Female with 3.5MM Audio Jack Fu,219.89000000000001,60,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/51pSJx5cJVL._AC_UL800_.jpg,3.5,480
4344,70mai Hardwire Cable Kit for 24 Hour Parking Monitoring with 6 Pcs Fuse Tap Adapters for Safe Instal,329.89,207,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/51uTxhk4CJL._AC_UL800_.jpg,4.2,362
4345,Ajanta Extension Cord Heavy Duty Wire Spike & Surge Guard 4 Way Extension Boards Charging Station wi,76.45,71,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/51YhiYPClOL._AC_UL800_.jpg,4.3,0
4346,Onsitego 2 Year Extended Warranty for Small Household Appliances from Rs. 1001-1500 (Email Delivery ,27.39,13,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/61Qc5f8tEPL._AC_UL800_.jpg,5.0,1
4347,Regor Tabletop Finger Grip & Mobile Holder Mobile Stand Phone Holder for Hand & Mobile Back Holder G,55.0,35,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/51NQkwEr8uL._AC_UL800_.jpg,4.2,0
4348,CP PLUS 2MP Full HD Wi-fi CCTV Camera | 360°View PT Camera | Human Detection & Motion Tracking | Clo,836.0,219,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/51z0fbeV+DL._AC_UL800_.jpg,3.9,239
4349,"ASUS VivoBook 14 (2021), Intel Core i5-1035G1 10th Gen, 14-inch (35.56 cms) FHD Thin and Light Lapto",7148.9,4728,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/71WuDXpTAlL._AC_UL800_.jpg,4.0,202
4350,"Emilydeals Charger for Fitbit Versa 3/Versa 4/Sense/Sense 2, Replacement Charging Cable Cord for Fit",109.89,46,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/41s5Q1BAN4L._AC_UL800_.jpg,4.6,341
4351,"DUDAO USB C to 3.5Mm Aux Audio Cable, Type C to 3.5Mm Aux Cord Pin Adapter for OnePlus 7Pro/7/6t/8/N",61.341499999999996,23,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/61b4dV06SQL._AC_UL800_.jpg,3.9,153
4352,"Nokia T20 Tab with 10.36 Inch(26cm) 2K Screen, Low Blue Light, Wi-Fi, 8200mAh Battery, Android 11 wi",2144.89,1550,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/61MRf24YMEL._AC_UL800_.jpg,4.0,0
4353,POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy A53 5G (Black) with Edge to Edge,65.89,27,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/718m6SD28wL._AC_UL800_.jpg,4.1,706
4354,POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy M42 5G / M12 / M02s / M02 / A02s,65.89,16,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/61n7FxF4DAL._AC_UL800_.jpg,4.0,0
4355,"JIYAMART Foldable Wooden Laptop Bed Tray Table, Multifunction Lap Tablet Desk with Cup Holder, Perfe",87.89,43,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/511+BAZBmZL._AC_UL800_.jpg,4.8,13
4356,"UN1QUE X1 Mini Fan Portable Hand Fan with Powerful Brushless Motor - Small, Lightweight,3 Speeds,USB",109.89,54,10,2024-11-15 00:11:47.215245,,https://m.media-amazon.com/images/I/61pc4+BCe+L._AC_UL800_.jpg,3.4,9
4357,"HyperX Cloud Stinger 2 Core Essential PC Gaming Wired Headset, Lightweight Over-Ear Headset with mic",527.67,339,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/71T7mTX-OjL._AC_UL800_.jpg,4.3,34
4358,"Caprigo Heavy Duty TV Wall Mount Bracket for 17 to 32 inch LED/HD/Smart TV’s, Swivel Rotatable Unive",164.89000000000001,75,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/61PognpW64L._AC_UL800_.jpg,4.0,972
4359,"Verilux® Wireless Mouse Rechargeable, Upgraded Ultra Slim 2.4G Silent Cordless Mouse Computer Mice 1",126.72,87,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/41zG4ZKkscL._AC_UL800_.jpg,4.1,361
4360,"BigPassport USB Wired Over Ear Headphones with Noise-Cancelling with mic for PC, Laptop, Computer Mo",329.89,107,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/61YWYN2X37L._AC_UL800_.jpg,3.7,0
4361,"Honor MagicBook X14, 11th Gen Intel Core i5-1135G7, 14-inch (35.56 cm) FHD IPS Anti-Glare Thin and L",7369.89,5388,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/71lSD111y0L._AC_UL800_.jpg,4.1,27
4362,"Juarez Lindenwood Acoustic Guitar Kit, 38 Inches Cutaway, 38C With Bag, Strings, Pick And Strap, TBS",768.9,219,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/71xp-yTwyGL._AC_UL800_.jpg,4.0,0
4363,"IKALL K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 mAh Battery) (Blue)",109.89,76,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/510spg5u8QL._AC_UL800_.jpg,3.5,10
4364,Amazon Brand - Solimo Thermoplastic Polyurethane Anti Dust Plug Mobile Cover Soft and Flexible Back ,54.89,16,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/51iiJvr2YXL._AC_UL800_.jpg,4.1,62
4365,Gizga Essentials Professional Super Air Blower Pump for Cleaning Dust with Hi Performance Silicone S,43.89,16,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/61RBxDnKa7L._AC_UL800_.jpg,3.9,0
4366,"boAt BassHeads 100 Delhi Capitals Edition Wired in Ear Earphones with Super Extra Bass, with mic, Ha",164.89000000000001,52,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/61nQVM32krL._AC_UL800_.jpg,4.1,0
4367,"Havells USB Star- Braided Type A to Type C Data Cable 65W, 6A (AHNREHB000)",98.89,52,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/61yd7q70i2L._AC_UL800_.jpg,4.0,23
4368,TheGiftKart Ultra-Hybrid Crystal Clear Back Cover Case for iPhone 11 | Anti-Slip Grip Built-in | Bol,109.89,28,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/51eMSazGikL._AC_UL800_.jpg,4.4,4
4369,"ELV Direct Tabletop Vertical Laptop Stand Holder, Desktop Aluminum Lapdesk Laptop Stand with Adjusta",219.89000000000001,87,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/61g3dNuGRkL._AC_UL800_.jpg,4.3,673
4370,MYVN Soft Silicone Case Compatible with Samsung Galaxy Buds 2 Case (2021) / Galaxy Buds Pro Case (20,109.89,32,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/31fLUVc7UDL._AC_UL800_.jpg,3.6,779
4371,CROSSVOLT Compatible for Xiaomi Mi Band 5/6 Silicone Adjustable Watch Strap - Set 5,109.89,31,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/71H8sx8ceUL._AC_UL800_.jpg,4.2,519
4372,"Anker Usb C, 20W Pd Fast Powerport Iii Charger For Cellular Phones,Tablets,Smartwatches (Iphone 12/1",186.89000000000001,142,10,2024-11-15 00:11:47.216242,,https://m.media-amazon.com/images/I/213SOaOt0QL._AC_UL800_.jpg,4.6,931
4373,HP 678 2-Pack Black Original Ink Advantage Cartridges,177.65,0,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/61frhQEz5NL._AC_UL800_.jpg,4.1,0
4374,"Wayona Nylon Braided 6Ft Usb Data Sync And Charging Cable For Iphones, Ipad Air, Ipad Mini, Ipod Nan",142.89000000000001,46,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/610NrYhJYQL._AC_UL800_.jpg,4.2,0
4375,"Costar Bluetooth Wireless in Ear Earphones, 120 Hrs Playtime,Type-C Fast Charging,Dual Equalizer,Bas",274.89,98,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/51dgfacfU+L._AC_UL800_.jpg,4.2,954
4376,Electronic Spices - COMBO Of 9v Battery And 9V Battery Connector -Pair Of 5,27.39,0,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/81Pr+xsxIPL._AC_UL800_.jpg,3.8,334
4377,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI ",1869.89,1473,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/81Kw+3Gy4VL._AC_UL800_.jpg,4.0,0
4378,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Samsung Galaxy Tab S8 Plus / S7 Plus / ,219.89000000000001,71,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/71UwNAiLKqL._AC_UL800_.jpg,4.2,459
4379,Casio MJ-12GST GST Calculator (Black),54.45,0,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/719xvUnsDvL._AC_UL800_.jpg,4.3,0
4380,"Acer Nitro QG271 27 Inch (68.58 Cm) 1920 x 1080 Pixels, Full HD Gaming LCD Monitor with LED Back Lig",2288.0,1154,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/51sw6IjYjAL._AC_UL800_.jpg,4.2,829
4381,"AUNO Foldable Laptop Lap Desk, Portable Computer Bed Table Tray with Phone Stand and Cup Holder for ",76.89,24,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/41vaQ4-OlHL._AC_UL800_.jpg,4.0,26
4382,IFITech Bulb Shape Indoor HD 2304*1296 (3 Megapixels) CCTV WiFi Camera | Motion Sensor LED Light | P,495.0,208,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/61bytqzGInL._AC_UL800_.jpg,3.3,177
4383,"FINGERS Magnifico Moonlit Wired USB Keyboard (Laser-Etched, Backlit Keys with White Color Lighting, ",131.89000000000001,72,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/61C6XcIr8lL._AC_UL800_.jpg,4.3,0
4384,"Samsung Galaxy Tab A8 10.5 inches Display, RAM 4 GB, ROM 64 GB Expandable, Wi-Fi+LTE Tablets, Silver",3167.89,2199,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/91afx8hEj9L._AC_UL800_.jpg,4.3,0
4385,"Dyazo Laptop Sleeve 15.6 inch Case, Water Repellent Polyester Neoprene Case with Accessory Pocket Co",109.89,32,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/71wOvykw1AL._AC_UL800_.jpg,4.3,494
4386,Omron HN 286 Ultra Thin Automatic Personal Digital Weight Scale With Large LCD Display and 4 Sensor ,288.2,186,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/71VPvopqdsL._AC_UL800_.jpg,4.1,0
4387,Sounce Soft TPU Front Protection Case Cover for Amazfit GTS 2 Mini/BIP U/Bip U Pro/BIP Lite/Bip S/Bi,109.89,10,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/61gktvckflL._AC_UL800_.jpg,4.2,42
4388,Powerpak MS-1001 3 Leg Boom Microphone Stand (Black),220.0,98,10,2024-11-15 00:11:47.217240,,https://m.media-amazon.com/images/I/41vWLLcUQIL._AC_UL800_.jpg,4.0,0
4389,"Amazon Basics 16-Gauge Speaker Wire - 50 Feet, Transparent",87.45,43,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/71Aiwp41kGL._AC_UL800_.jpg,4.4,0
4390,OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy M32 / F22 / A32 / A31 (Trans,109.89,16,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/61HVOqnRLsL._AC_UL800_.jpg,4.0,0
4391,CEDO Samsung M53 (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC,109.89,25,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/61uFR85r7RL._AC_UL800_.jpg,4.1,97
4392,POPIO Type C Dash Charging USB Data Cable for OnePlus Devices,65.89,38,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/51xbN5KSWhL._AC_UL800_.jpg,3.9,0
4393,Hello Zone Exclusive Matte Finish Soft Back Case Cover for Apple iPhone 5 / 5S / Se - Black,76.89,16,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/51s8-JvZjFL._AC_UL800_.jpg,3.9,91
4394,SKYVIK SIGNI X Mobile Camera 20x Macro Lens Kit,164.89000000000001,118,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/61rPk+c2rBL._AC_UL800_.jpg,3.9,0
4395,Sennheiser PC 8.2 Wired On Ear Headphones with Mic (Black),658.9,319,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/61EGR7rdONL._AC_UL800_.jpg,3.7,305
4396,"Redmi K50i 5G (Phantom Blue, 8GB RAM, 256GB Storage)| Flagship Mediatek Dimensity 8100 Processor | 1",3959.89,2969,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/715rSRKUlLL._AC_UL800_.jpg,4.0,0
4397,Crucial MX500 1TB SATA 6.35 cm (2.5-inch) 7mm Internal SSD (CT1000MX500SSD1),1419.0,709,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/81rg-38AdJL._AC_UL800_.jpg,4.6,0
4398,TAGG Sonic Angle 2 14W Portable Bluetooth Speakers Wireless with Dedicated Bass Radiator || Dual Ste,769.89,197,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/81p5TIowTtL._AC_UL800_.jpg,4.1,294
4399,"UNEXTS Foldable Laptop Table Multipurpose with Cup Holder, Study Bed Breakfast Table Large Size and ",87.89,27,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/81VWZ43nCfL._AC_UL800_.jpg,3.6,247
4400,Spigen Ultra Hybrid Back Cover Case for iPhone 11 (TPU + Poly Carbonate | Crystal Clear),208.89000000000001,131,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/61DbmkNsXdL._AC_UL800_.jpg,4.4,0
4401,Oakter Mini UPS for 9V WiFi Router Broadband Modem | Backup Upto 4 Hours | WiFi Router UPS Power Bac,383.9,142,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/61XRrzLjYaL._AC_UL800_.jpg,4.1,0
4402,BKN® Universal Mobile Stand for Table with Adjustable Height | 360 Degree Rotation Mobile Holder for,131.89000000000001,32,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/31OXpD0sOlL._AC_UL800_.jpg,3.4,25
4403,WOW IMAGINE Slim Ultra Soft Rubberised Back Cover for Samsung Galaxy M33 5G | Inner Velvet Fabric Li,109.89,28,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/61fd7NEyD4L._AC_UL800_.jpg,4.1,0
4404,"Powerpak 5-in-1 Collapsible Photo Light Reflector 42"" (110 cm), Multi Color",154.0,104,10,2024-11-15 00:11:47.218237,,https://m.media-amazon.com/images/I/4132balTI4L._AC_UL800_.jpg,4.4,0
4405,"Targus 15.6"" Geolite Essential TSS98401GL Laptop Case",230.89000000000001,131,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/91JUXU4v1TL._AC_UL800_.jpg,4.4,725
4406,Belkin Privacy Tempered Glass for iPhone 12/12 Pro Screen Protector with Easy Application Tray,381.26,66,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/41XyIovF4ZL._AC_UL800_.jpg,4.0,418
4407,Wayona Nylon Braided (2 Pack) Long Lightning To Usb A Syncing And Fast Charging Data Cable For Iphon,219.89000000000001,68,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/61J-4UR7CFL._AC_UL800_.jpg,4.2,0
4408,"mobistyle iPhone 14 Pro Max Cover,Luxury Electroplating TPU Case, Individual Camera Protection for E",109.89,46,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/51tYvcxu5OL._AC_UL800_.jpg,3.8,56
4409,"Fossil Gen 5E Smartwatch with AMOLED Screen, Wear OS by Google, Built-in Speaker for Phone Calls, Go",2034.45,1319,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/71YcPlrli5L._AC_UL800_.jpg,3.9,0
4410,MAONO AU-A04 Condenser Microphone Kit (Black),659.89,439,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/71MmQ1fepIL._AC_UL800_.jpg,4.3,0
4411,OJOS Compatible with MacBook Air 13.6 inch Case 2022 Release A2681 M2 Chip with Liquid Retina Displa,439.89,120,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/413ypqk25vL._AC_UL800_.jpg,4.1,170
4412,"DIZO Buds P with Fast Charge, 40HPlaytime & 13mm Driver (by realme TechLife) Bluetooth Headset  (Dyn",384.89,142,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/61Stn8vE0jL._AC_UL800_.jpg,1.5,2
4413,"DIGITEK® (DTR 455 LT) (51 Inch) Tripod for Smartphones & Cameras with Mobile Holder and Carry Bag, M",109.89,76,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/61HWWzkHZHL._AC_UL800_.jpg,3.6,0
4414,"Amazon Basics USB A to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.8",219.89000000000001,115,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/71b4M0DBZUL._AC_UL800_.jpg,4.2,0
4415,Quantum QHM495LM 6 Light Webcam For Laptop/Desktop (Black),76.89,60,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/71Af4TZPq4L._AC_UL800_.jpg,3.5,0
4416,"boAt Stone 1200 14W Bluetooth Speaker with Upto 9 Hours Battery, RGB LEDs, IPX7 and TWS Feature((Tec",768.9,406,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/71HEwgs+JqL._AC_UL800_.jpg,4.2,0
4417,Tabelito® Basic Laptop Bag Laptop Cover Laptop Bags Laptop Sleeve Office Bag Laptop Bag 15.6 inch(39,109.89,32,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/91mvDTq7ATL._AC_UL800_.jpg,4.2,0
4418,"Oraimo Palm Wireless Bluetooth Speaker Portable Speaker with 8W Studio Quality Sound, Powerful Bass,",274.89,76,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/81hcLpygadL._AC_UL800_.jpg,3.8,399
4419,Baeye 4.3v ultra fast USB charging cable compatible with philips trimmer model- BT3203 (Replacement ,43.89,0,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/61t6CbhyYLL._AC_UL800_.jpg,4.6,20
4420,JGD PRODUCTS for Google Pixel 6A Premium Transparent Hybrid Soft Slim Dust Proof Back Case Cover wit,76.89,17,10,2024-11-15 00:11:47.219234,,https://m.media-amazon.com/images/I/61S3S2K-t5L._AC_UL800_.jpg,3.8,406
4421,"boAt Wave Style with 1.69"" Square HD Display, HR & SpO2 Monitoring, 7 Days Battery Life, Multiple Wa",658.9,120,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/61wqooVp0tL._AC_UL800_.jpg,3.9,0
4422,OpenTech® Tempered Glass Screen Protector Compatible for Xiaomi Poco F3 / Poco F3 GT/Poco F4 / Poco ,109.89,32,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/61+kAIlRUAL._AC_UL800_.jpg,4.3,0
4423,"OREI US to India Converter Plug, Universal Adapter Plug India, USA, UK to India Adapter Plug - Type ",82.39,48,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/71dblcxfoNL._AC_UL800_.jpg,4.3,0
4424,Amazon Basics Tough Rugged Shockproof with Lock Cover Case Compatible with AirPods Pro 2 / AirPods P,164.89000000000001,57,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/61dcueo+jsL._AC_UL800_.jpg,3.9,80
4425,Apple Watch SE (2nd Gen) GPS 40mm Midnight Aluminium Case with Midnight Sport Band - Regular,3289.0,3014,10,2024-11-15 00:11:47.220232,,https://m.media-amazon.com/images/I/71LfnkRgZ4L._AC_UL800_.jpg,4.6,410
